,bowler,economy_0,SR_0,wickets_0,runs_0,dot_0,boundary_0,economy_1,SR_1,wickets_1,runs_1,dot_1,boundary_1,economy_2,SR_2,wickets_2,runs_2,dot_2,boundary_2,economy_3,SR_3,wickets_3,runs_3,dot_3,boundary_3,economy_4,SR_4,wickets_4,runs_4,dot_4,boundary_4,economy_5,SR_5,wickets_5,runs_5,dot_5,boundary_5,economy_6,SR_6,wickets_6,runs_6,dot_6,boundary_6,economy_7,SR_7,wickets_7,runs_7,dot_7,boundary_7,economy_8,SR_8,wickets_8,runs_8,dot_8,boundary_8,economy_9,SR_9,wickets_9,runs_9,dot_9,boundary_9,economy_10,SR_10,wickets_10,runs_10,dot_10,boundary_10,economy_11,SR_11,wickets_11,runs_11,dot_11,boundary_11,economy_12,SR_12,wickets_12,runs_12,dot_12,boundary_12,economy_13,SR_13,wickets_13,runs_13,dot_13,boundary_13,economy_14,SR_14,wickets_14,runs_14,dot_14,boundary_14,economy_15,SR_15,wickets_15,runs_15,dot_15,boundary_15,economy_16,SR_16,wickets_16,runs_16,dot_16,boundary_16,economy_17,SR_17,wickets_17,runs_17,dot_17,boundary_17,economy_18,SR_18,wickets_18,runs_18,dot_18,boundary_18,economy_19,SR_19,wickets_19,runs_19,dot_19,boundary_19
27,Harpreet Brar,7.0,0.0,0.0,7.0,2.5,1.0,7.33,0.0,0.0,7.33,2.67,1.0,9.8,0.0,0.0,12.25,3.0,2.0,9.33,0.0,0.0,11.2,2.8,1.8,10.43,0.0,0.0,12.17,2.33,2.0,10.43,0.0,0.0,12.17,2.33,2.0,8.29,116.0,0.09,10.55,2.91,1.36,8.12,138.0,0.08,10.62,2.85,1.38,8.2,102.5,0.14,14.64,3.79,1.71,8.54,119.5,0.14,17.07,4.14,1.93,7.85,53.4,0.33,17.8,5.07,1.93,7.72,46.33,0.4,18.53,5.33,1.93,7.59,44.43,0.47,20.73,6.0,2.07,7.81,48.0,0.47,22.4,6.2,2.27,7.83,40.89,0.6,24.53,6.8,2.53,7.83,40.89,0.6,24.53,6.8,2.53,7.9,42.11,0.6,25.27,6.87,2.67,7.9,42.11,0.6,25.27,6.87,2.67,7.9,42.11,0.6,25.27,6.87,2.67,7.9,42.11,0.6,25.27,6.87,2.67
28,B Kumar,5.08,22.86,0.22,5.08,3.8,0.74,5.22,23.13,0.23,5.22,3.78,0.76,5.8,26.64,0.35,9.27,5.59,1.34,6.04,28.94,0.37,10.75,6.0,1.51,6.07,29.36,0.39,11.5,6.34,1.6,6.18,29.93,0.41,12.39,6.68,1.74,6.16,30.15,0.41,12.48,6.75,1.74,6.16,29.13,0.43,12.66,6.81,1.76,6.19,29.54,0.43,12.83,6.83,1.77,6.23,30.16,0.44,13.22,6.88,1.82,6.26,30.11,0.45,13.4,6.9,1.84,6.31,30.56,0.45,13.82,6.97,1.88,6.36,31.19,0.46,14.32,7.08,1.93,6.37,31.29,0.47,14.58,7.12,1.95,6.5,32.34,0.48,15.51,7.29,2.09,6.6,29.99,0.57,17.05,7.61,2.21,6.75,29.8,0.65,19.39,8.1,2.47,7.01,29.14,0.76,22.16,8.54,2.82,7.21,26.96,0.93,25.11,9.13,3.16,7.47,24.63,1.13,27.84,9.49,3.51
29,Washington Sundar,1.75,0.0,0.0,1.75,4.25,0.0,4.5,24.0,0.19,4.5,3.5,0.5,6.76,42.25,0.19,8.05,3.48,1.14,6.8,34.0,0.29,9.71,4.14,1.36,7.45,43.75,0.25,10.94,4.03,1.53,7.44,32.62,0.39,12.85,4.58,1.76,7.24,36.77,0.35,12.92,4.62,1.68,7.21,31.11,0.46,14.41,4.9,1.76,7.03,29.81,0.49,14.56,4.93,1.7,6.97,32.95,0.48,15.76,5.07,1.72,7.0,34.7,0.5,17.35,5.37,1.87,6.81,33.8,0.52,17.6,5.69,1.85,6.95,35.0,0.53,18.57,5.69,1.92,7.09,33.33,0.61,20.41,6.08,2.12,7.11,33.03,0.63,20.9,6.18,2.18,7.11,31.18,0.69,21.63,6.39,2.24,7.23,32.12,0.69,22.29,6.41,2.35,7.21,31.31,0.71,22.37,6.47,2.35,7.21,31.31,0.71,22.37,6.47,2.35,7.29,31.89,0.71,22.78,6.49,2.41
30,Fazalhaq Farooqi,2.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,4.0,8.0,0.5,4.0,3.5,0.0,4.0,8.0,0.5,4.0,3.5,0.0,5.75,23.0,0.33,7.67,4.33,1.0,5.8,29.0,0.33,9.67,5.0,1.0,5.8,29.0,0.33,9.67,5.0,1.0,5.8,29.0,0.33,9.67,5.0,1.0,5.8,29.0,0.33,9.67,5.0,1.0,6.17,37.0,0.33,12.33,5.67,1.33,6.14,43.0,0.33,14.33,5.67,1.33,6.14,43.0,0.33,14.33,5.67,1.33,6.75,27.0,0.67,18.0,6.33,2.0,6.89,31.0,0.67,20.67,7.0,2.33,6.89,31.0,0.67,20.67,7.0,2.33,6.89,31.0,0.67,20.67,7.0,2.33,7.0,35.0,0.67,23.33,7.33,2.67,7.0,35.0,0.67,23.33,7.33,2.67,7.0,35.0,0.67,23.33,7.33,2.67,9.17,55.0,0.67,36.67,8.0,4.67
31,J Suchith,2.0,2.0,1.0,2.0,5.0,0.0,1.5,3.0,0.5,1.5,5.0,0.0,6.0,24.0,0.33,8.0,5.0,1.0,5.83,17.5,0.5,8.75,4.75,1.0,8.44,25.33,0.5,12.67,4.17,1.83,8.67,34.67,0.33,11.56,3.44,1.67,8.05,35.4,0.33,11.8,3.13,1.33,8.2,34.17,0.35,12.06,3.06,1.47,8.35,28.09,0.55,15.45,3.9,1.9,8.1,25.54,0.65,16.6,4.3,1.95,8.25,31.21,0.7,21.85,5.35,2.45,8.12,31.4,0.71,22.43,5.67,2.57,8.3,32.69,0.76,24.9,6.05,2.9,8.45,31.0,0.86,26.57,6.24,3.14,8.49,30.37,0.9,27.48,6.48,3.29,8.49,30.37,0.9,27.48,6.48,3.29,8.51,30.89,0.9,27.95,6.57,3.33,8.51,30.89,0.9,27.95,6.57,3.33,8.51,30.89,0.9,27.95,6.57,3.33,8.63,30.2,0.95,28.76,6.67,3.48
32,Umran Malik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33,0.0,0.0,17.33,1.67,2.33,16.75,0.0,0.0,16.75,1.5,2.5,16.75,0.0,0.0,16.75,1.5,2.5,10.3,51.5,0.22,11.44,2.78,1.67,10.41,25.29,0.44,11.06,2.62,1.75,10.04,28.88,0.47,13.59,3.41,1.94,9.5,23.38,0.76,17.88,4.71,2.59,9.33,23.69,0.76,18.12,4.82,2.59,9.29,25.21,0.82,20.76,5.82,3.0,9.53,27.33,0.88,24.12,6.53,3.41,9.31,27.94,0.94,26.29,7.41,3.76,9.04,25.21,1.12,28.18,8.24,4.06,8.9,23.81,1.24,29.41,8.76,4.24,8.9,23.81,1.24,29.41,8.76,4.24,8.94,24.33,1.24,30.06,8.82,4.35,8.99,25.33,1.24,31.29,9.12,4.59,9.01,22.04,1.47,32.41,9.53,4.82
33,R Shepherd,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,1.0,5.0,0.0,0.0,5.0,4.0,1.0,5.0,0.0,0.0,5.0,4.0,1.0,7.5,15.0,0.5,7.5,4.0,1.5,7.5,15.0,0.5,7.5,4.0,1.5,5.67,8.5,1.0,8.5,6.0,1.5,5.67,8.5,1.0,8.5,6.0,1.5,5.67,8.5,1.0,8.5,6.0,1.5,6.5,13.0,1.0,13.0,7.5,2.0,6.5,13.0,1.0,13.0,7.5,2.0,7.0,17.5,1.0,17.5,8.5,2.5,7.0,17.5,1.0,17.5,8.5,2.5,8.67,26.0,1.0,26.0,9.0,4.0,10.71,37.5,0.67,25.0,6.33,4.0,10.12,27.0,1.0,27.0,7.33,4.33,10.12,27.0,1.0,27.0,7.33,4.33,10.12,27.0,1.0,27.0,7.33,4.33,10.12,27.0,1.0,27.0,7.33,4.33,10.89,24.5,1.33,32.67,7.67,5.0
34,DR Sams,6.0,28.0,0.21,6.0,3.29,0.79,6.12,32.67,0.19,6.12,3.12,0.75,6.92,28.83,0.38,10.81,4.69,1.5,6.85,29.67,0.38,11.12,4.88,1.5,6.89,26.57,0.44,11.62,5.12,1.56,7.13,26.75,0.5,13.38,5.5,1.81,7.15,29.5,0.5,14.75,5.94,1.94,7.46,32.62,0.5,16.31,6.06,2.25,7.44,33.5,0.5,16.75,6.19,2.31,7.44,33.5,0.5,16.75,6.19,2.31,7.51,30.89,0.56,17.38,6.38,2.38,7.5,31.67,0.56,17.81,6.62,2.44,7.79,29.73,0.69,20.44,7.12,2.69,7.7,30.82,0.69,21.19,7.31,2.75,7.69,29.0,0.81,23.56,7.94,2.88,8.35,33.38,0.81,27.12,8.12,3.44,8.3,33.85,0.81,27.5,8.19,3.44,8.89,39.0,0.81,31.69,8.38,4.06,8.9,37.5,0.88,32.81,8.69,4.19,8.8,35.2,0.94,33.0,8.88,4.19
35,HR Shokeen,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,1.0,5.0,0.0,0.0,5.0,4.0,1.0,5.0,0.0,0.0,5.0,4.0,1.0,6.5,26.0,0.33,8.67,5.0,1.67,6.5,26.0,0.33,8.67,5.0,1.67,7.0,42.0,0.25,10.5,5.5,1.75,7.25,58.0,0.2,11.6,4.8,1.6,7.25,58.0,0.2,11.6,4.8,1.6,6.73,74.0,0.2,14.8,6.6,1.8,6.73,74.0,0.2,14.8,6.6,1.8,7.38,96.0,0.2,19.2,7.6,2.4,7.38,96.0,0.2,19.2,7.6,2.4,7.57,106.0,0.2,21.2,7.8,2.6,7.57,106.0,0.2,21.2,7.8,2.6,8.67,65.0,0.4,26.0,8.2,3.4,8.67,65.0,0.4,26.0,8.2,3.4,8.67,65.0,0.4,26.0,8.2,3.4,8.67,65.0,0.4,26.0,8.2,3.4,8.67,65.0,0.4,26.0,8.2,3.4
36,JJ Bumrah,7.86,15.2,0.5,7.6,2.5,1.0,5.98,20.54,0.29,5.93,3.22,0.8,6.1,22.38,0.28,6.28,3.23,0.81,6.62,27.52,0.29,8.12,3.86,1.14,6.67,29.93,0.27,8.22,3.72,1.11,6.87,32.21,0.29,9.32,4.1,1.3,6.84,32.91,0.29,9.56,4.21,1.32,6.77,31.92,0.31,9.74,4.29,1.31,6.82,32.92,0.3,9.96,4.32,1.34,6.83,32.62,0.31,10.06,4.34,1.34,6.91,31.88,0.35,11.16,4.68,1.5,6.85,30.85,0.39,12.08,5.04,1.6,6.71,27.89,0.47,13.02,5.48,1.67,6.74,26.92,0.52,14.13,5.84,1.79,6.84,25.97,0.59,15.37,6.11,1.92,6.87,24.28,0.68,16.59,6.48,2.04,7.22,25.36,0.82,20.92,7.41,2.58,7.28,23.07,1.01,23.27,8.01,2.8,7.46,22.47,1.2,26.97,8.68,3.2,7.59,21.73,1.34,29.16,9.03,3.43
37,M Markande,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36,20.6,0.36,7.36,1.86,0.86,7.5,27.0,0.28,7.5,1.89,0.89,7.94,26.2,0.53,13.79,3.21,1.68,8.31,29.9,0.5,14.95,3.15,1.85,8.45,32.27,0.55,17.75,3.5,2.2,8.41,30.83,0.6,18.5,3.8,2.35,8.52,28.4,0.75,21.3,4.35,2.7,8.65,28.12,0.8,22.5,4.45,2.85,8.68,28.75,0.8,23.0,4.5,2.9,8.81,30.59,0.85,26.0,5.05,3.3,8.81,30.59,0.85,26.0,5.05,3.3,8.7,30.71,0.85,26.1,5.25,3.3,8.7,30.71,0.85,26.1,5.25,3.3,8.7,30.71,0.85,26.1,5.25,3.3
38,RP Meredith,8.0,0.0,0.0,8.0,1.5,1.0,7.67,0.0,0.0,7.67,2.0,1.0,6.8,34.0,0.33,11.33,4.0,1.33,7.33,44.0,0.25,11.0,3.75,1.5,8.82,97.0,0.12,12.12,3.25,1.88,8.21,57.5,0.18,10.45,3.36,1.64,7.8,58.5,0.18,10.64,3.73,1.64,7.88,44.67,0.25,11.17,3.92,1.67,7.84,49.67,0.25,12.42,4.33,1.83,8.3,55.33,0.25,13.83,4.33,2.08,8.28,51.75,0.31,15.92,4.69,2.23,8.19,53.25,0.31,16.38,4.92,2.31,8.39,47.0,0.38,18.08,5.08,2.46,8.34,53.4,0.38,20.54,6.15,2.85,8.34,53.4,0.38,20.54,6.15,2.85,8.33,37.12,0.62,22.85,7.0,3.15,8.47,35.44,0.69,24.54,7.15,3.38,8.85,32.73,0.85,27.69,7.38,3.85,9.01,32.42,0.92,29.92,7.69,4.0,9.05,29.43,1.08,31.69,8.23,4.23
39,Ramandeep Singh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,8.0,1.0,1.0,8.0,8.0,1.0,8.0,1.0,1.0,9.0,18.0,1.0,18.0,1.0,2.0,9.0,18.0,1.0,18.0,1.0,2.0,7.67,11.5,1.0,11.5,2.5,1.5,7.67,11.5,1.0,11.5,2.5,1.5,10.5,14.0,1.0,14.0,2.0,2.0,10.5,14.0,1.0,14.0,2.0,2.0,8.8,8.8,1.67,14.67,3.33,2.0,8.8,8.8,1.67,14.67,3.33,2.0,9.17,9.17,2.0,18.33,4.0,2.33
40,KK Ahmed,6.33,0.0,0.0,6.33,3.67,1.17,6.32,26.33,0.24,6.32,3.2,0.84,7.0,22.27,0.35,7.9,3.42,1.16,7.87,30.17,0.38,11.31,3.97,1.72,8.04,28.62,0.48,13.88,4.88,2.15,8.2,30.88,0.52,15.91,5.42,2.48,8.09,28.53,0.56,15.94,5.53,2.47,8.07,28.89,0.56,16.15,5.62,2.5,8.01,29.11,0.56,16.26,5.71,2.5,8.04,30.05,0.56,16.79,5.76,2.56,8.08,26.82,0.65,17.35,5.88,2.65,8.11,26.43,0.68,17.88,6.0,2.71,8.04,26.12,0.71,18.44,6.18,2.76,8.15,26.35,0.76,20.15,6.41,3.0,8.18,25.37,0.88,22.38,7.06,3.26,8.16,24.75,0.94,23.29,7.32,3.35,8.27,23.95,1.12,26.76,8.09,3.76,8.41,24.59,1.15,28.21,8.32,4.03,8.4,22.13,1.38,30.59,8.97,4.32,8.58,21.88,1.5,32.82,9.15,4.59
41,A Nortje,7.33,22.0,0.33,7.33,3.11,1.11,7.0,21.0,0.33,7.0,2.94,0.94,7.27,23.62,0.35,8.22,3.13,1.09,7.92,31.67,0.33,10.56,3.59,1.52,8.0,30.55,0.37,11.2,3.83,1.67,7.88,26.8,0.5,13.4,4.7,2.0,7.88,26.8,0.5,13.4,4.7,2.0,7.88,26.8,0.5,13.4,4.7,2.0,7.79,25.31,0.53,13.5,4.8,2.0,7.79,25.31,0.53,13.5,4.8,2.0,7.87,24.06,0.6,14.43,5.03,2.13,7.7,21.95,0.67,14.63,5.33,2.17,7.75,22.52,0.7,15.77,5.63,2.33,8.06,24.18,0.73,17.73,5.93,2.53,8.19,24.33,0.8,19.47,6.37,2.83,8.4,24.25,0.93,22.63,6.77,3.2,8.48,23.53,1.07,25.1,7.3,3.57,8.35,23.29,1.13,26.4,7.83,3.77,8.18,22.25,1.33,29.67,8.9,4.1,8.31,21.5,1.47,31.53,9.17,4.33
42,SN Thakur,6.5,0.0,0.0,6.5,3.75,1.0,7.85,70.67,0.11,7.85,3.19,1.22,8.09,86.33,0.1,8.63,3.13,1.33,8.75,70.0,0.18,12.35,3.71,1.97,8.7,38.87,0.3,11.66,3.5,1.88,8.72,34.5,0.36,12.44,3.67,1.98,8.56,35.35,0.35,12.32,3.67,1.92,8.4,33.92,0.37,12.47,3.79,1.93,8.34,35.92,0.37,13.15,3.94,2.0,8.37,36.59,0.36,13.35,3.99,2.01,8.24,33.22,0.43,14.36,4.31,2.11,8.32,34.55,0.45,15.41,4.53,2.23,8.44,33.59,0.5,16.8,4.8,2.39,8.43,35.62,0.5,17.81,4.97,2.51,8.42,30.51,0.64,19.38,5.49,2.72,8.44,29.83,0.72,21.36,5.92,2.92,8.47,28.28,0.81,22.93,6.26,3.11,8.66,27.39,0.93,25.54,6.64,3.39,9.03,28.29,1.04,29.43,7.14,3.86,9.18,26.94,1.19,32.04,7.59,4.23
43,MR Marsh,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.5,6.0,3.5,1.0,6.0,12.0,0.5,6.0,3.5,1.0,6.5,26.0,0.33,8.67,5.0,1.67,8.77,25.33,0.38,9.5,3.62,1.75,9.15,31.25,0.36,11.36,3.55,2.0,7.83,30.8,0.33,10.27,3.47,1.53,7.72,29.17,0.35,10.29,3.29,1.47,7.5,25.56,0.47,12.11,3.74,1.63,7.59,27.56,0.45,12.4,3.7,1.7,7.71,28.4,0.5,14.2,4.15,2.0,7.63,27.64,0.5,13.82,4.09,1.95,7.63,26.92,0.55,14.68,4.32,2.05,7.48,27.23,0.59,16.09,4.77,2.09,7.41,24.87,0.68,16.95,5.05,2.18,7.27,23.24,0.74,17.17,5.17,2.13,7.32,23.82,0.74,17.61,5.22,2.17,7.76,26.0,0.78,20.35,5.61,2.57,8.08,22.0,1.04,22.96,6.0,3.0,8.08,22.0,1.04,22.96,6.0,3.0
44,Kuldeep Yadav,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,1.5,0.5,7.0,0.0,0.0,7.0,1.0,0.33,7.0,0.0,0.0,7.0,1.0,0.33,8.0,0.0,0.0,10.0,2.25,0.75,7.56,0.0,0.0,8.5,2.25,0.75,7.19,187.0,0.04,7.48,2.04,0.68,7.49,47.75,0.18,8.49,2.13,0.87,7.49,34.47,0.31,10.55,2.63,1.1,8.04,36.0,0.41,14.82,3.29,1.61,8.17,38.12,0.44,16.94,3.7,1.85,8.22,33.91,0.58,19.73,4.24,2.13,8.31,35.76,0.6,21.45,4.58,2.33,8.31,34.72,0.7,24.18,5.14,2.59,8.31,34.32,0.73,25.12,5.38,2.7,8.41,30.14,0.89,26.96,5.7,2.91,8.37,29.51,0.93,27.44,5.86,2.96,8.37,27.03,1.05,28.46,6.05,3.04,8.38,26.77,1.07,28.65,6.11,3.07,8.4,26.11,1.12,29.32,6.28,3.16
45,AR Patel,6.8,17.0,0.4,6.8,2.8,0.8,7.33,44.0,0.17,7.33,2.67,1.0,6.83,30.75,0.22,6.83,2.44,0.83,7.23,36.14,0.21,7.44,2.24,0.91,7.6,38.0,0.22,8.53,2.61,1.12,7.49,38.5,0.22,8.29,2.62,1.09,7.08,30.6,0.29,8.79,2.72,1.01,6.75,31.58,0.29,9.24,2.9,0.96,6.87,33.61,0.33,11.2,3.32,1.13,6.87,31.79,0.4,12.82,3.78,1.28,6.93,32.25,0.46,14.78,4.28,1.45,6.97,31.08,0.52,16.32,4.67,1.6,7.05,31.11,0.61,18.92,5.29,1.86,7.07,30.0,0.69,20.75,5.83,2.07,7.12,30.45,0.72,21.89,6.1,2.17,7.24,30.69,0.77,23.59,6.39,2.36,7.23,29.22,0.83,24.39,6.68,2.45,7.25,28.13,0.89,25.11,6.85,2.53,7.33,28.76,0.89,25.67,6.91,2.62,7.36,28.81,0.9,25.95,6.96,2.66
46,Mukesh Choudhary,6.25,15.0,0.42,6.25,3.5,1.0,6.54,17.0,0.38,6.54,3.38,0.92,7.78,29.83,0.46,13.77,5.69,2.23,7.75,31.0,0.46,14.31,5.77,2.23,8.65,29.78,0.69,20.62,7.08,3.38,8.56,24.91,0.85,21.08,7.23,3.38,8.47,26.18,0.85,22.15,7.69,3.54,8.47,26.18,0.85,22.15,7.69,3.54,8.47,26.18,0.85,22.15,7.69,3.54,8.47,26.18,0.85,22.15,7.69,3.54,8.31,22.38,1.0,22.38,7.92,3.54,8.53,23.62,1.0,23.62,8.0,3.77,8.5,23.07,1.08,24.85,8.46,3.92,8.5,23.07,1.08,24.85,8.46,3.92,8.62,24.0,1.08,25.85,8.54,4.08,8.62,24.0,1.08,25.85,8.54,4.08,8.98,26.29,1.08,28.31,8.62,4.38,8.9,23.38,1.23,28.77,8.92,4.46,8.91,24.5,1.23,30.15,8.92,4.54,9.27,26.56,1.23,32.69,9.08,4.92
47,Simarjeet Singh,0.0,0.0,0.0,0.0,0.0,0.0,8.33,25.0,0.33,8.33,3.0,1.33,8.33,25.0,0.33,8.33,3.0,1.33,9.0,33.0,0.5,16.5,5.0,2.5,9.08,36.33,0.5,18.17,5.67,2.83,8.47,42.33,0.5,21.17,7.5,3.33,8.47,42.33,0.5,21.17,7.5,3.33,8.19,43.67,0.5,21.83,8.33,3.5,8.19,43.67,0.5,21.83,8.33,3.5,8.19,43.67,0.5,21.83,8.33,3.5,8.19,43.67,0.5,21.83,8.33,3.5,8.19,43.67,0.5,21.83,8.33,3.5,8.19,43.67,0.5,21.83,8.33,3.5,8.19,43.67,0.5,21.83,8.33,3.5,8.19,43.67,0.5,21.83,8.33,3.5,7.94,35.75,0.67,23.83,9.17,3.67,7.94,35.75,0.67,23.83,9.17,3.67,7.94,35.75,0.67,23.83,9.17,3.67,7.94,35.75,0.67,23.83,9.17,3.67,7.94,35.75,0.67,23.83,9.17,3.67
48,MJ Santner,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,2.5,1.5,9.0,0.0,0.0,9.0,2.75,1.25,8.4,0.0,0.0,8.4,2.8,1.2,7.62,61.0,0.14,8.71,3.14,1.14,8.46,55.0,0.2,11.0,3.7,1.6,8.19,43.67,0.27,11.91,3.82,1.64,7.89,37.5,0.36,13.64,4.18,1.73,7.6,31.67,0.55,17.27,5.09,2.0,7.85,29.14,0.64,18.55,5.27,2.18,7.87,33.71,0.58,19.67,5.33,2.33,7.75,31.0,0.67,20.67,5.75,2.42,7.36,29.44,0.75,22.08,6.58,2.42,7.3,30.0,0.75,22.5,6.75,2.42,7.16,30.22,0.75,22.67,7.08,2.42,7.21,31.22,0.75,23.42,7.08,2.5,7.05,28.2,0.83,23.5,7.5,2.5,7.05,28.2,0.83,23.5,7.5,2.5,7.05,28.2,0.83,23.5,7.5,2.5,7.05,28.2,0.83,23.5,7.5,2.5
49,M Pathirana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.5,10.0,3.0,1.0,10.0,20.0,0.5,10.0,3.0,1.0,10.0,20.0,0.5,10.0,3.0,1.0,7.33,22.0,0.5,11.0,5.0,1.0,7.33,22.0,0.5,11.0,5.0,1.0,7.33,22.0,0.5,11.0,5.0,1.0,6.5,13.0,1.0,13.0,6.5,1.0,6.5,13.0,1.0,13.0,6.5,1.0,6.5,13.0,1.0,13.0,6.5,1.0,6.5,13.0,1.0,13.0,6.5,1.0,7.5,22.5,1.0,22.5,7.5,2.0,7.5,22.5,1.0,22.5,7.5,2.0,8.0,28.0,1.0,28.0,8.0,3.0
50,MM Ali,6.33,0.0,0.0,6.33,2.67,1.0,6.33,0.0,0.0,6.33,2.67,1.0,7.25,0.0,0.0,7.25,2.5,1.0,6.0,0.0,0.0,7.2,3.6,1.0,6.0,0.0,0.0,7.2,3.6,1.0,5.43,0.0,0.0,7.6,4.4,1.0,5.1,0.0,0.0,6.38,3.5,0.62,6.08,30.4,0.25,7.6,2.9,0.75,6.24,36.2,0.24,8.62,3.05,0.86,6.73,26.91,0.44,11.84,3.96,1.28,6.82,27.83,0.44,12.37,4.0,1.3,6.65,24.24,0.53,12.88,4.38,1.28,6.67,22.24,0.58,12.97,4.31,1.28,6.72,22.42,0.67,14.94,4.78,1.42,6.77,21.52,0.75,16.14,5.19,1.53,6.8,21.86,0.78,17.0,5.42,1.61,6.77,22.0,0.78,17.11,5.47,1.61,6.77,22.07,0.78,17.17,5.47,1.61,6.77,22.07,0.78,17.17,5.47,1.61,6.83,21.76,0.78,17.05,5.41,1.62
51,PH Solanki,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,10.0,2.0,0.0,5.0,0.0,0.0,10.0,2.0,0.0,6.0,24.0,0.5,12.0,3.0,0.5,6.0,24.0,0.5,12.0,3.0,0.5,6.5,19.5,1.0,19.5,5.5,1.5,6.5,19.5,1.0,19.5,5.5,1.5,6.5,19.5,1.0,19.5,5.5,1.5,6.5,19.5,1.0,19.5,5.5,1.5
52,S Kaul,7.0,0.0,0.0,7.0,4.5,1.5,7.25,29.0,0.25,7.25,3.25,1.12,8.25,44.0,0.2,8.8,3.27,1.47,7.92,28.29,0.3,8.61,3.22,1.35,8.56,33.4,0.31,10.44,3.12,1.66,9.16,40.85,0.28,11.54,2.98,1.87,9.2,42.33,0.29,12.45,3.08,1.92,8.96,40.88,0.31,12.58,3.25,1.9,8.85,41.65,0.31,12.87,3.35,1.93,8.77,40.94,0.33,13.4,3.53,2.0,8.81,44.53,0.35,15.38,3.85,2.22,8.57,40.26,0.42,16.84,4.38,2.4,8.65,41.74,0.42,17.45,4.44,2.47,8.67,40.0,0.47,18.91,4.65,2.64,8.71,39.66,0.53,20.91,5.11,2.89,8.6,36.18,0.62,22.36,5.47,3.02,8.52,35.24,0.67,23.71,5.75,3.16,8.71,35.66,0.75,26.58,6.09,3.56,8.78,34.17,0.87,29.82,6.53,3.95,8.78,28.13,1.15,32.22,7.04,4.25
53,MK Lomror,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,1.0,5.0,0.0,0.0,5.0,4.0,1.0,5.0,0.0,0.0,5.0,4.0,1.0,5.0,0.0,0.0,5.0,4.0,1.0,5.5,11.0,0.5,5.5,3.5,1.0,7.25,29.0,0.25,7.25,2.5,1.0,7.5,45.0,0.2,9.0,2.4,1.0,7.5,45.0,0.2,9.0,2.4,1.0,7.56,68.0,0.17,11.33,2.67,1.17,7.55,83.0,0.12,10.38,2.12,1.0,7.67,92.0,0.12,11.5,2.25,1.12,7.67,92.0,0.12,11.5,2.25,1.12,7.67,92.0,0.12,11.5,2.25,1.12,7.67,92.0,0.12,11.5,2.25,1.12,7.67,92.0,0.12,11.5,2.25,1.12,7.67,92.0,0.12,11.5,2.25,1.12,7.67,92.0,0.12,11.5,2.25,1.12,7.67,92.0,0.12,11.5,2.25,1.12,7.67,92.0,0.12,11.5,2.25,1.12
